1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
53,7,0,2,2,252,65,24,47,5,4,0,2,231,46,28,0,0,0,2
54,5,3,1,3,243,21,13,46,3,1,2,4,205,35,21,0,0,1,2
59,2,1,1,1,297,54,35,41,5,1,4,1,208,59,25,0,0,0,1
46,4,2,1,3,164,42,27,54,4,0,2,4,190,51,16,1,0,0,0
42,5,1,3,1,166,47,26,58,5,0,4,2,236,43,16,1,0,1,1
71,14,7,3,6,384,59,48,29,6,1,2,2,143,37,34,1,0,0,0
53,7,2,4,3,197,61,31,47,6,2,2,3,176,37,3,1,1,0,0
52,8,3,4,0,290,49,29,48,7,4,2,2,258,52,13,1,1,1,0
36,4,0,1,1,184,53,35,64,5,0,2,2,345,74,32,0,0,1,4
36,2,0,1,1,176,30,12,64,3,1,0,4,319,74,32,0,0,1,0
64,13,3,5,2,218,44,35,36,8,2,2,6,115,45,20,0,1,3,0
48,7,1,3,2,206,48,31,52,4,1,3,3,230,24,19,0,0,1,3
47,6,1,2,1,212,65,20,53,7,0,4,0,238,51,16,0,0,0,0
37,2,1,1,0,138,49,7,63,3,1,2,3,227,66,23,1,0,0,1
34,5,3,2,0,162,35,15,66,4,2,1,2,324,62,18,1,1,0,1
58,5,1,0,3,218,61,33,42,3,3,0,2,158,42,11,1,2,1,0
56,9,2,3,2,206,55,24,44,4,2,2,1,163,47,18,2,0,1,1
68,4,1,1,1,284,74,32,32,1,0,0,2,125,43,24,0,0,0,0
52,2,0,2,3,219,51,12,48,7,4,3,1,209,55,12,0,3,0,0
36,5,1,2,6,169,28,21,64,8,5,2,1,328,65,31,1,2,0,2
46,6,1,4,1,222,66,13,54,7,2,3,3,243,58,29,1,0,3,0
70,11,4,3,2,345,79,43,30,3,0,3,2,145,29,11,0,0,1,0
57,6,0,4,2,272,68,43,43,4,2,0,0,215,64,18,0,0,1,0
71,6,2,3,3,320,66,34,29,5,3,1,1,134,49,9,1,2,1,0
58,3,1,2,0,223,62,14,42,10,4,5,3,153,57,23,0,1,1,0
50,10,0,4,2,208,51,32,50,3,0,1,2,205,48,27,0,0,0,0
34,2,1,0,1,148,38,9,66,4,0,3,0,293,64,23,0,0,0,2
50,7,1,2,0,210,49,25,50,5,0,2,2,209,35,19,0,0,2,2
40,2,0,1,2,172,67,20,60,4,1,1,2,273,49,24,0,0,0,2
43,2,1,1,1,216,55,20,57,6,2,3,0,286,52,35,0,1,3,2
69,5,2,1,1,344,83,19,31,1,0,1,2,148,35,18,1,0,0,0
61,7,4,2,4,295,54,19,39,4,3,1,2,187,50,26,2,0,0,1
59,3,0,3,1,184,45,22,41,5,3,2,1,137,41,17,0,1,2,0
43,9,1,7,2,181,40,13,57,6,4,2,1,248,53,19,0,3,3,0
47,6,3,3,2,211,37,22,53,2,1,1,0,238,47,18,2,0,0,0
65,3,1,1,2,282,82,34,35,6,4,1,1,144,47,20,0,1,0,0
47,6,2,2,1,182,40,24,53,8,3,3,5,203,49,17,0,2,0,1
55,6,4,2,1,203,58,18,45,4,2,2,3,161,50,12,0,0,0,0
61,3,2,1,2,288,54,22,39,2,1,0,1,183,45,17,0,0,1,1
50,9,5,3,6,176,56,21,50,3,2,1,3,184,42,10,1,1,1,0
49,12,6,4,7,255,55,24,51,1,1,0,0,270,50,11,1,0,2,0
34,9,1,5,3,137,54,17,66,5,2,3,2,265,58,8,0,1,1,0
80,3,2,1,6,448,85,47,20,1,0,1,0,112,35,4,0,0,1,1
26,5,1,3,6,93,41,25,74,4,1,3,4,281,60,49,1,0,1,0
76,10,1,5,3,312,49,24,24,7,2,3,3,88,30,20,1,0,1,0
47,7,2,3,2,248,45,38,53,5,2,3,2,290,58,16,0,1,1,1
30,6,2,2,3,136,23,18,70,3,2,1,2,328,58,19,1,1,1,1
76,5,0,5,1,305,61,21,24,5,4,1,0,98,43,10,0,1,1,0
55,6,3,3,1,226,66,28,45,6,1,2,5,189,44,16,0,0,0,2
74,9,2,5,4,368,78,50,26,4,0,4,2,124,29,12,0,0,0,0
61,8,5,1,2,195,52,29,39,5,3,1,2,117,44,10,2,1,2,0
32,5,2,2,2,147,36,24,68,4,0,3,2,316,54,20,1,0,0,1
29,6,1,4,1,136,49,11,71,6,0,3,4,337,67,30,1,0,0,0
75,5,1,3,3,304,75,32,25,6,2,3,1,92,26,13,1,2,2,1
48,9,1,6,3,204,34,26,52,11,4,5,7,226,45,40,1,0,0,1
41,6,1,2,1,183,13,14,59,4,1,1,3,241,21,22,0,0,1,0
40,8,1,5,1,182,48,14,60,5,3,2,3,271,62,19,0,0,0,3
52,9,2,5,2,267,70,38,48,4,3,0,2,255,41,10,0,1,2,1
53,5,3,2,1,237,50,20,47,4,2,1,1,207,52,17,2,1,1,1
50,6,0,4,4,219,58,31,50,3,1,1,3,222,27,16,0,1,1,1
62,8,6,1,7,270,60,41,38,5,3,2,1,159,41,13,3,1,2,2
52,7,3,2,3,249,53,30,48,4,2,1,0,233,36,19,1,1,1,0
59,4,1,2,1,307,64,24,41,8,1,6,2,216,45,17,1,0,1,2
54,9,0,8,4,224,56,28,46,4,1,1,2,199,65,15,0,1,0,1
70,2,0,2,1,255,59,29,30,5,2,2,0,109,37,13,0,2,2,0
46,8,3,2,1,161,58,25,54,4,2,2,0,192,44,11,1,0,0,1
61,11,4,3,5,278,61,27,39,7,0,6,4,164,44,31,1,0,1,0
33,5,1,1,4,149,54,19,67,7,3,2,3,306,63,32,0,0,0,1
61,5,2,2,5,248,45,29,39,5,2,1,2,158,44,21,2,1,1,0
71,5,2,3,2,308,64,30,29,4,1,1,3,113,32,19,0,1,1,1
38,2,1,1,1,170,52,19,62,5,1,2,3,286,42,12,0,0,0,1
58,3,1,1,4,209,60,30,42,3,2,0,2,156,41,18,1,1,1,0
68,5,1,2,2,266,42,32,32,1,0,0,1,126,41,21,0,0,1,0
53,4,1,1,1,262,38,23,47,6,2,3,3,227,46,26,0,0,0,0
34,2,1,0,1,155,51,12,66,4,1,3,1,312,61,17,1,0,0,0
48,2,1,0,0,155,68,22,52,3,2,1,2,168,62,25,1,0,0,1
62,6,3,3,3,298,66,35,38,4,1,2,2,174,34,17,1,0,1,0
33,5,2,3,2,154,38,18,67,7,3,2,3,308,61,43,1,0,1,1
40,1,0,1,5,147,54,20,60,2,0,1,2,236,49,20,0,0,1,0
31,5,2,3,1,159,29,13,69,4,0,2,4,349,72,33,2,0,0,0
32,1,0,0,1,139,48,16,68,7,1,3,0,281,86,31,0,0,0,0
55,5,4,1,1,228,50,17,45,1,0,1,1,181,39,19,0,0,1,0
51,5,2,1,3,207,75,23,49,3,0,1,2,191,55,14,0,0,1,0
60,9,3,3,6,219,64,25,40,5,2,2,4,149,32,12,1,0,0,0
74,7,1,5,1,351,104,47,26,1,1,0,0,126,18,8,0,0,1,0
58,7,1,3,0,288,65,24,42,1,0,1,1,201,49,10,1,0,1,0
65,7,3,1,2,262,63,24,35,1,1,0,0,138,54,16,2,1,1,0
66,7,2,3,3,300,71,21,34,3,1,2,0,149,44,6,0,0,1,0
70,8,6,2,6,317,66,40,30,0,0,0,1,131,26,13,2,0,1,0
54,13,6,3,3,173,33,24,46,6,3,3,4,148,51,26,2,1,0,2
36,7,0,3,5,182,44,18,64,3,1,2,1,331,58,17,0,0,0,0
67,8,3,4,3,329,52,36,33,2,1,1,3,156,41,25,1,0,1,0
53,6,1,1,1,176,48,24,47,7,0,4,2,154,47,25,0,0,1,1
29,3,1,2,2,138,48,6,71,4,0,3,4,325,74,21,1,0,0,0
22,0,0,0,1,100,34,17,78,3,1,1,4,365,82,29,0,0,0,0
34,3,1,1,2,141,51,11,66,9,3,3,3,258,59,33,1,0,1,3
43,5,3,1,2,163,63,25,57,6,5,0,4,226,41,20,1,1,0,2
62,10,7,2,2,296,76,31,38,5,1,3,0,174,33,6,3,1,3,0
60,5,3,1,6,238,71,32,40,5,2,1,5,147,31,20,2,1,2,0
54,0,0,0,0,238,41,15,46,5,2,3,4,198,54,22,0,0,1,0
64,6,3,3,1,208,39,14,36,4,1,0,0,115,38,7,3,1,0,0
44,4,0,1,1,187,46,27,56,3,1,1,1,231,53,16,1,1,0,1
41,1,0,1,0,187,44,21,59,1,0,0,0,264,51,16,0,0,0,2
37,5,1,3,0,159,54,17,63,4,1,1,3,274,59,24,1,0,0,2
78,8,3,4,7,330,87,59,22,4,2,1,3,93,32,9,0,1,1,0
45,5,1,4,2,207,57,33,55,7,2,2,1,271,43,21,0,0,1,2
65,13,5,7,6,268,66,31,35,6,2,3,0,147,41,10,2,1,0,1
51,6,3,2,3,178,43,27,49,2,1,1,0,177,32,10,0,0,0,0
30,5,0,2,2,127,24,9,70,8,1,3,0,298,73,23,0,0,0,0
57,5,1,2,1,225,70,26,43,4,2,1,3,168,55,19,0,2,0,0
49,3,1,0,2,195,46,16,51,8,4,2,4,199,60,21,1,0,0,1
51,5,1,2,1,233,53,24,49,1,0,0,3,223,41,18,0,0,0,0
56,4,2,1,1,181,46,26,44,8,2,4,3,140,46,23,1,0,2,0
76,3,1,1,1,334,71,19,24,6,3,2,1,99,35,26,0,2,1,0
41,5,0,3,2,172,40,18,59,11,5,3,6,246,56,26,0,1,1,1
55,7,1,2,6,248,69,23,45,5,1,2,2,207,45,10,0,0,0,1
63,7,4,1,3,321,73,43,37,6,2,1,2,186,42,50,1,2,4,0
20,2,1,1,1,83,32,7,80,8,0,3,4,332,69,40,0,0,0,2
46,6,1,3,3,119,39,17,54,6,2,2,2,134,37,18,1,1,0,3
47,7,3,3,2,235,42,26,53,5,1,4,1,265,54,25,1,0,0,2
51,9,1,4,4,213,49,28,49,1,0,1,0,213,60,17,0,0,2,0
49,6,2,1,1,186,45,20,51,7,2,4,2,190,48,18,1,0,0,1
47,13,2,7,7,230,45,50,53,0,0,0,0,270,52,11,0,0,2,2
24,2,2,0,1,108,41,7,76,7,1,4,7,333,91,64,1,0,1,3
39,11,3,5,2,136,45,24,61,1,0,0,1,217,39,9,3,0,1,0
65,3,2,0,3,338,55,16,35,3,2,1,1,180,34,7,2,1,0,0
50,5,3,2,1,255,56,12,50,5,1,2,4,249,60,31,0,0,0,1
30,6,4,2,4,130,20,8,70,9,4,3,2,315,67,42,1,1,0,0
60,3,2,1,0,285,58,24,40,3,0,2,1,186,31,12,1,0,0,0
61,9,0,7,5,252,65,25,39,3,1,1,1,165,57,12,0,1,0,0
53,6,2,3,3,188,59,21,47,5,1,3,0,175,46,14,2,0,1,0
47,8,5,3,2,175,27,18,53,4,3,1,1,198,49,18,1,0,0,0
45,6,4,2,0,224,64,30,55,1,0,1,1,266,61,21,0,0,0,0
40,5,0,3,1,183,64,34,60,2,0,2,1,280,42,9,0,0,0,1
42,2,0,2,2,206,58,17,58,11,1,6,3,290,49,25,0,1,3,2
38,4,1,3,1,199,58,18,62,2,0,2,0,331,39,14,1,0,0,0
66,5,3,0,2,261,44,24,34,3,1,1,2,130,42,21,0,0,1,0
38,7,2,3,7,154,49,29,62,3,1,2,2,278,49,20,0,0,1,1
44,6,1,3,7,152,22,18,56,4,1,1,4,196,43,22,0,0,0,0
42,4,1,3,0,140,47,7,58,13,4,8,4,179,68,22,1,0,0,1
53,5,2,3,0,205,53,49,47,3,1,2,1,178,45,21,0,0,0,1
76,8,3,4,2,333,74,48,24,4,1,2,2,97,30,13,1,1,0,0
49,4,1,3,4,192,37,18,51,5,2,2,6,202,68,32,0,0,0,0
61,10,3,5,3,245,58,23,39,2,0,2,0,153,36,11,0,0,0,0
74,8,3,3,1,367,66,28,26,2,1,0,0,125,31,7,1,0,2,0
61,9,5,3,3,267,72,21,39,3,0,1,2,169,44,8,2,0,2,2
51,2,1,0,1,259,53,15,49,8,2,1,3,244,67,23,0,1,1,1
43,6,1,3,0,214,33,14,57,8,1,6,1,290,64,26,0,0,1,4
53,7,1,3,2,203,61,34,47,3,1,2,2,183,47,17,0,0,0,0
30,1,0,0,0,111,29,10,70,10,3,6,4,250,51,27,0,1,1,0
37,3,1,2,1,150,33,17,63,1,0,1,3,264,56,20,1,0,0,1
29,4,2,2,1,95,25,13,71,9,2,5,2,234,60,25,1,0,0,0
45,7,6,1,5,187,44,35,55,7,0,4,5,221,40,24,0,0,1,0
38,6,5,1,1,147,40,20,62,6,3,1,7,243,44,26,1,0,1,1
73,16,6,6,1,359,91,66,27,1,1,0,2,134,37,10,1,1,2,0
48,8,5,2,1,185,77,29,52,6,3,3,3,204,40,21,0,1,1,1
50,2,0,2,1,181,45,18,50,6,2,2,2,179,56,40,0,0,0,0
49,8,2,2,2,224,61,29,51,4,2,2,0,229,59,14,0,0,0,1
23,7,3,3,0,113,28,10,77,11,2,3,6,380,72,53,2,1,2,1
37,11,3,6,3,149,47,23,63,6,1,5,1,262,42,20,1,0,1,1
50,1,0,1,0,220,56,15,50,3,1,1,2,216,64,15,0,1,3,0
66,4,1,1,2,366,89,46,34,3,2,1,0,193,30,18,1,0,0,0
63,5,0,4,7,211,48,24,37,4,3,1,5,119,39,21,0,2,0,0
65,11,1,7,4,324,75,32,35,2,0,2,0,177,37,11,1,0,1,0
60,5,0,3,3,225,63,36,40,1,0,0,0,154,43,7,0,0,2,1
46,9,2,3,2,195,44,25,54,6,1,3,4,222,44,20,1,0,0,0
50,5,2,2,1,240,45,18,50,6,1,5,2,240,60,29,0,1,1,1
43,8,4,2,3,163,36,27,57,8,2,2,3,225,61,30,3,1,0,1
53,3,1,1,3,188,62,19,47,4,0,3,1,165,44,23,0,0,0,0
72,2,1,1,3,300,80,47,28,5,2,3,1,115,42,17,0,1,0,0
51,5,0,5,3,207,50,31,49,2,1,1,1,207,74,13,0,0,0,2
64,8,2,5,5,345,63,44,36,0,0,0,1,195,25,8,2,1,0,0
33,4,1,2,1,126,40,15,67,7,1,4,1,252,69,23,0,0,0,0
57,7,2,4,1,251,56,21,43,7,3,3,1,190,37,17,1,0,1,0
28,3,0,2,1,131,41,16,72,16,6,4,5,349,57,49,0,0,0,2
54,8,6,2,2,222,45,17,46,6,1,4,5,171,47,30,2,0,1,1
53,10,4,3,4,221,62,36,47,5,0,3,1,196,48,21,1,0,1,0
65,9,4,4,7,267,64,48,35,7,3,4,2,139,38,15,0,2,1,0
53,7,2,3,1,254,56,36,47,1,1,0,0,216,56,15,2,0,0,1
58,10,2,7,5,259,58,39,42,4,0,3,1,187,28,10,0,0,0,0
57,7,2,3,6,272,74,25,43,5,2,2,2,207,38,17,0,2,1,0
45,4,1,2,0,188,44,16,55,6,3,2,3,226,54,43,0,0,2,1
59,4,1,3,2,207,41,16,41,6,1,4,2,140,54,21,0,0,0,2
60,2,1,1,0,247,64,12,40,5,2,2,2,160,46,15,1,0,2,3
47,5,2,3,2,225,37,25,53,10,5,4,5,243,60,34,1,1,1,2
65,6,3,2,2,303,80,14,35,2,1,1,0,167,51,8,1,0,1,0
48,2,0,2,1,228,48,7,52,3,3,0,2,247,58,17,0,1,1,1
56,7,1,4,3,236,60,32,44,5,1,2,1,187,36,15,0,1,2,0
38,4,1,2,7,151,42,31,62,2,0,2,2,267,52,20,1,0,1,2
53,4,0,3,3,216,48,33,47,4,1,3,2,198,49,24,0,1,1,0
52,4,2,2,1,283,62,52,48,2,1,1,1,267,52,24,0,0,1,0
56,10,2,5,2,196,43,15,44,5,2,1,3,149,36,24,0,0,2,0
58,14,7,3,6,277,58,29,42,5,1,3,1,193,46,20,4,0,2,0
47,9,3,2,3,209,51,22,53,5,3,1,1,234,30,11,2,2,0,0
29,4,1,1,6,103,38,19,71,5,2,1,1,280,58,17,0,1,0,3
38,4,0,1,1,131,47,14,62,6,1,4,2,214,62,26,0,0,0,2
62,6,3,2,8,222,49,27,38,6,1,4,2,143,55,22,0,0,0,0
65,4,2,2,2,244,67,33,35,2,0,1,1,135,56,12,0,0,2,1
49,4,0,4,0,175,76,21,51,2,0,1,2,187,61,21,0,0,0,0
52,9,5,3,4,256,58,36,48,2,1,0,0,247,37,23,1,1,1,0
42,4,0,2,0,191,76,17,58,3,1,2,1,266,52,14,0,0,2,0
40,4,0,3,3,159,54,34,60,6,3,1,1,256,47,12,0,1,0,2
69,11,1,5,4,296,66,51,31,3,2,1,1,132,46,9,0,0,2,0
65,6,1,2,4,300,79,36,35,2,0,1,1,161,48,16,0,0,1,0
55,8,3,4,2,278,57,27,45,3,0,2,1,228,58,13,1,0,2,0
47,2,1,1,0,211,58,30,53,3,2,1,0,235,41,11,0,2,1,1
58,11,3,7,2,230,59,36,42,4,2,1,2,165,35,17,2,1,0,1
62,11,4,5,5,196,49,28,38,3,1,1,1,129,40,12,0,0,1,1
50,6,1,3,1,199,51,23,50,8,2,4,6,191,58,30,0,1,1,2
43,2,1,1,0,264,52,10,57,7,2,4,2,349,59,33,0,0,0,1
31,7,1,4,2,150,52,24,69,7,2,3,1,334,73,30,0,1,0,0
53,5,1,2,1,246,56,28,47,4,2,1,4,217,51,28,0,1,1,0
70,17,3,8,5,264,65,56,30,2,1,0,0,116,26,4,1,1,1,0
38,4,0,3,3,151,33,16,62,5,2,2,1,258,65,22,0,1,1,0
55,4,1,3,6,201,42,26,45,4,0,2,0,170,58,16,0,0,1,0
50,8,3,3,3,204,54,22,50,4,1,3,2,203,56,25,0,0,3,0
51,8,2,5,4,169,48,28,49,4,1,3,1,168,49,11,0,1,1,0
80,15,4,5,4,359,72,52,20,4,3,0,1,92,26,4,2,1,1,0
49,3,2,0,0,198,69,17,51,11,7,0,4,185,59,34,1,0,1,2
70,7,2,3,2,288,79,29,30,3,0,2,1,129,43,7,0,0,0,0
39,4,2,1,2,208,40,17,61,5,0,2,1,340,74,37,0,0,0,0
53,6,0,6,1,208,56,21,47,9,3,6,5,184,64,32,0,0,0,0
65,9,4,2,3,300,49,23,35,6,0,5,0,161,40,14,1,0,0,0
54,6,3,3,5,184,50,19,46,7,1,3,3,158,36,20,1,0,1,1
50,9,2,3,4,300,44,34,50,4,1,3,1,295,50,13,2,1,4,0
59,8,1,4,3,242,67,28,41,3,1,1,1,166,46,16,0,0,0,1
24,1,0,1,0,103,32,6,76,7,1,4,4,332,64,43,0,0,0,2
47,9,6,0,1,179,56,28,53,4,4,0,2,218,58,11,3,0,0,2
70,6,2,3,1,274,71,34,30,1,0,1,0,119,51,12,0,0,0,0
68,6,4,1,5,306,63,42,32,4,3,0,2,144,43,15,1,1,1,0
62,5,2,1,5,287,51,26,38,6,3,3,1,176,59,22,0,1,2,2
30,3,2,1,2,127,50,21,70,4,0,3,4,297,49,35,1,0,0,0
46,8,2,4,2,202,43,18,54,4,3,1,4,230,54,12,2,0,1,0
53,6,2,3,4,211,61,31,47,6,3,2,3,187,44,14,1,3,1,0
43,2,1,1,3,167,50,24,57,4,2,2,1,220,54,35,1,0,0,0
62,8,2,5,3,337,70,33,38,2,1,1,2,210,48,32,0,0,1,1
47,2,1,0,4,171,54,28,53,6,0,3,3,189,52,17,0,0,1,0
39,3,1,2,0,150,46,9,61,9,3,2,4,222,52,24,1,1,1,0
39,4,2,2,3,154,43,23,61,9,3,4,1,253,66,19,2,0,0,3
53,9,4,3,2,167,62,30,47,4,2,1,2,146,36,18,0,0,1,0
72,10,5,4,4,338,70,39,28,5,2,2,2,125,23,15,2,0,0,0
56,6,2,3,0,309,64,26,44,6,1,2,4,240,61,23,0,0,1,0
55,7,1,3,0,230,58,19,45,5,2,2,2,189,55,19,0,1,1,0
48,12,4,5,4,178,47,25,52,4,2,1,0,202,52,16,0,0,0,1
45,3,1,2,1,223,54,32,55,3,1,1,2,272,57,18,0,0,0,2
38,5,2,1,2,158,32,13,62,2,1,1,1,256,57,13,2,1,2,1
50,5,3,1,2,207,34,15,50,6,1,3,1,194,39,24,2,1,0,0
55,1,1,0,1,288,44,14,45,5,2,2,2,222,54,35,1,0,0,1
52,8,4,3,0,240,43,17,48,3,0,3,2,217,50,16,4,0,2,2
68,12,6,4,3,370,62,31,32,5,0,3,4,160,29,23,3,0,1,0
31,6,3,1,4,112,33,13,69,8,3,4,2,270,49,24,0,1,2,2
51,3,1,1,1,209,46,19,49,3,3,0,1,193,45,18,0,1,0,0
52,9,3,5,5,194,46,32,48,5,0,3,2,177,44,24,0,0,0,0
49,7,1,3,2,261,59,26,51,3,0,2,0,261,53,19,0,0,0,1
40,6,1,3,2,170,39,15,60,6,1,2,4,242,55,23,0,1,1,0
45,9,3,6,2,182,43,25,55,3,1,1,0,220,63,27,1,1,0,1
71,10,6,4,4,344,78,56,29,2,0,2,0,140,44,8,2,0,0,0
55,3,1,2,3,211,56,26,45,7,4,2,0,184,36,11,1,2,1,1
44,8,3,2,3,170,53,19,56,3,1,1,5,215,38,20,2,0,0,0
51,7,6,0,1,200,40,24,49,8,3,4,6,184,54,30,0,0,2,0
66,6,2,1,8,357,76,28,34,1,0,1,0,190,25,11,0,0,3,0
42,5,1,3,0,172,57,14,58,3,1,1,3,224,39,22,0,0,0,1
58,10,4,6,4,286,70,25,42,3,1,2,2,203,31,10,0,0,1,0
30,1,0,0,0,133,44,8,70,8,0,5,5,323,72,30,1,0,0,0
52,8,5,1,3,225,49,16,48,3,2,1,3,209,53,21,2,2,1,2
64,7,1,2,1,347,70,34,36,6,0,4,0,199,47,8,0,0,1,1
21,8,3,2,2,78,25,12,79,10,2,2,7,300,66,30,2,1,1,0
39,4,1,2,3,138,37,21,61,5,3,1,3,217,58,22,0,1,1,0
56,13,7,3,0,232,55,23,44,5,1,3,2,181,45,20,3,1,1,0
67,5,2,2,4,358,67,29,33,0,0,0,5,167,38,26,0,0,2,0
35,3,0,1,1,171,49,12,65,4,0,2,3,318,65,34,0,0,1,2
63,7,2,4,4,292,55,24,37,3,1,1,2,169,41,9,0,0,0,1
56,9,3,5,5,297,50,40,44,1,0,1,0,239,32,11,0,0,0,0
49,3,1,2,1,211,25,17,51,4,0,3,5,216,81,25,0,0,1,0
50,1,1,0,1,283,54,27,50,6,1,3,1,289,48,21,0,0,0,1
49,4,1,2,1,180,56,13,51,8,2,3,6,181,45,24,0,0,1,0
39,3,0,1,4,164,41,19,61,5,1,3,0,278,55,17,0,0,0,1
80,11,5,3,3,386,67,43,20,4,1,1,1,94,28,15,3,0,0,0
35,3,0,2,1,185,38,13,65,4,2,1,2,343,72,38,0,0,0,1
49,7,3,3,2,193,59,23,51,3,1,2,1,203,55,21,2,0,0,0
54,11,2,6,2,195,47,13,46,2,1,0,1,169,54,19,1,0,2,1
40,5,1,4,4,184,52,31,60,5,2,2,2,289,42,19,0,1,0,1
70,4,3,0,3,396,101,55,30,3,2,1,0,177,38,7,1,0,0,0
37,1,0,1,1,147,38,15,63,3,1,2,2,243,54,22,0,1,1,0
73,8,5,3,1,327,53,31,27,4,1,2,1,116,30,11,0,0,1,0
76,8,2,2,5,355,81,48,24,4,1,2,1,111,33,7,0,0,1,0
53,8,5,2,1,299,61,22,47,3,0,1,1,257,59,19,3,0,0,0
36,4,2,2,4,146,45,28,64,5,2,2,1,279,68,37,1,0,0,0
43,6,0,3,0,181,45,21,57,5,3,2,2,245,52,13,0,2,0,0
40,2,1,1,3,203,62,20,60,3,1,1,1,309,63,21,0,0,1,0
53,8,2,3,2,227,54,17,47,6,2,3,1,202,48,24,1,0,0,1
50,6,2,3,2,258,64,23,50,6,2,1,3,249,49,6,1,1,0,0
54,4,1,2,2,185,56,15,46,7,2,3,1,161,55,19,1,1,0,1
52,6,3,1,0,221,69,16,48,4,2,1,1,191,52,23,2,1,1,0
66,8,2,5,3,267,67,28,34,3,1,1,0,139,44,15,0,0,1,0
55,14,5,4,4,274,29,14,45,3,2,1,0,228,28,6,0,1,2,0
45,4,1,2,0,174,55,18,55,9,5,2,4,203,52,21,0,0,0,1
43,8,3,4,6,217,41,29,57,1,1,0,2,307,54,25,0,1,1,0
56,9,2,5,6,210,37,34,44,1,0,0,0,177,44,11,0,0,0,0
36,11,3,3,5,189,48,25,64,6,2,1,1,353,65,15,0,1,0,0
65,7,4,2,3,293,49,21,35,3,0,3,1,161,24,6,1,0,1,1
57,8,3,3,2,243,64,38,43,7,1,4,3,186,42,13,1,2,0,0
41,0,0,0,0,166,31,7,59,3,1,2,1,247,55,18,0,0,0,2
43,4,2,0,2,174,36,23,57,6,3,3,1,230,44,19,0,1,2,1
37,3,1,2,1,169,54,22,63,4,1,2,1,301,67,20,0,0,1,0
54,8,1,5,4,279,57,32,46,4,1,1,2,241,39,24,0,0,2,1
76,7,0,2,4,302,76,25,24,4,2,2,1,94,30,5,0,1,0,0
53,7,2,2,4,239,54,25,47,7,4,1,1,223,45,13,0,1,0,0
62,2,1,0,2,239,49,16,38,6,1,2,1,138,53,9,1,0,1,0
49,8,5,3,3,187,40,23,51,10,4,1,1,189,49,26,1,1,1,0
78,12,4,5,6,374,79,21,22,1,0,0,1,104,37,8,1,0,0,1
43,8,2,4,0,227,35,8,57,7,3,3,4,288,58,38,0,0,0,2
41,7,3,3,3,161,54,21,59,6,3,1,1,240,44,21,0,1,1,0
42,11,2,1,5,205,50,20,58,1,0,1,2,288,58,30,1,0,0,1
63,3,1,1,1,300,80,17,37,0,0,0,0,179,46,6,0,0,2,0
63,11,1,8,1,278,70,16,37,3,0,2,4,159,44,10,0,0,2,0
55,3,2,0,1,273,50,18,45,4,0,2,4,215,68,32,0,0,0,0
55,7,3,3,1,235,46,25,45,2,1,0,1,197,56,13,1,1,1,1
70,8,3,5,3,325,79,35,30,3,0,2,0,139,40,7,1,0,1,1
59,5,2,2,3,274,65,28,41,2,1,1,1,190,40,16,0,0,3,0
63,3,1,1,4,262,65,30,37,4,1,2,0,156,32,14,0,0,0,0
48,6,2,2,2,209,47,20,52,5,1,1,1,222,57,10,1,0,0,0
39,6,1,3,4,188,40,22,61,4,1,2,2,305,52,22,0,0,0,1
63,2,1,0,2,260,43,8,37,4,1,1,2,145,54,20,1,0,0,0
45,3,2,1,1,224,51,22,55,7,5,1,0,277,50,16,1,2,0,0
38,7,1,2,1,184,48,16,62,5,1,3,5,301,51,30,1,0,0,2
49,12,3,4,9,181,56,18,51,4,0,3,2,193,50,16,1,0,2,0
39,4,1,3,1,141,31,16,61,7,1,4,2,225,54,19,1,1,0,1
41,8,5,2,1,172,52,27,59,7,2,5,1,247,39,11,2,2,1,0
47,7,3,2,1,215,41,16,53,6,2,1,1,249,44,16,1,0,0,1
78,3,1,1,3,393,86,32,22,4,2,1,0,108,26,9,0,1,0,1
34,5,3,2,1,138,39,16,66,6,2,3,5,263,64,43,1,1,0,0
64,8,2,3,3,292,43,26,36,1,1,0,1,164,42,8,0,0,1,1
72,16,6,7,8,347,80,61,28,2,1,0,1,135,17,3,0,0,2,0
55,6,2,4,1,215,51,19,45,3,3,0,0,174,40,19,1,2,0,0
49,7,5,2,4,191,32,29,51,2,0,0,3,196,43,33,1,0,1,1
52,4,1,2,1,213,60,27,48,8,1,4,3,201,39,19,0,0,0,0
48,10,4,4,5,223,49,23,52,6,3,3,0,239,55,21,0,0,2,1
55,4,1,3,2,274,63,24,45,4,1,3,2,235,48,16,0,0,0,1
56,3,1,2,0,230,59,29,44,4,0,2,2,183,39,11,0,0,0,2
42,3,1,1,2,194,59,39,58,4,1,1,2,287,44,26,0,0,1,0
52,9,2,5,3,355,71,40,48,4,0,4,1,323,51,17,0,0,1,1
48,8,6,2,1,180,64,28,52,4,1,3,4,200,41,17,2,0,0,0
