1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
43,4,0,3,1,158,41,9,57,13,3,5,4,240,70,37,0,2,0,1
42,4,3,1,2,169,22,11,58,5,1,2,4,236,68,30,0,0,2,2
40,3,3,0,1,162,46,14,60,5,2,3,3,242,60,19,1,0,0,0
67,14,4,6,5,316,75,26,33,4,2,0,1,143,35,7,1,0,1,0
22,1,0,1,0,72,23,4,78,6,4,2,3,354,90,24,0,1,0,1
68,7,1,4,5,222,63,27,32,7,4,3,0,75,36,13,0,0,0,0
67,8,3,3,1,320,88,31,33,5,3,2,2,136,37,3,2,0,2,0
68,11,5,3,1,291,62,27,32,5,2,3,1,110,32,11,3,1,0,0
57,13,5,3,1,323,51,13,43,6,2,4,3,229,52,23,3,0,1,0
35,5,2,2,2,130,32,9,65,9,2,2,5,258,73,26,1,0,0,0
53,4,1,1,1,174,54,23,47,8,3,2,3,152,43,27,1,2,0,1
40,6,1,5,1,137,53,26,60,8,1,4,4,232,55,25,0,0,0,1
35,8,2,5,4,106,53,36,65,6,1,3,1,239,51,15,0,0,0,0
46,1,1,0,2,203,26,16,54,11,5,4,3,250,59,40,0,1,0,1
55,6,1,3,1,238,46,19,45,5,1,1,1,186,82,24,0,1,0,0
52,6,2,0,2,193,45,15,48,6,3,3,3,182,41,33,0,0,2,1
41,5,1,3,1,114,55,25,59,5,1,3,3,200,55,23,0,1,3,0
57,11,1,7,6,171,62,28,43,3,1,1,2,117,42,13,0,0,1,1
58,4,1,2,3,202,51,20,42,6,3,2,6,136,57,20,1,0,1,1
56,10,1,5,0,160,64,26,44,3,0,2,1,109,50,15,0,0,2,1
39,1,1,0,1,157,45,15,61,7,1,3,2,268,59,23,0,0,0,2
56,13,4,4,4,176,55,25,44,3,1,1,0,139,31,12,2,1,1,1
62,9,2,6,6,289,98,38,38,1,1,0,0,161,29,14,0,0,0,1
48,6,0,5,4,144,70,20,52,10,5,3,1,157,46,25,0,2,0,0
50,10,2,6,2,191,52,14,50,8,3,3,4,180,48,14,1,1,1,1
46,5,2,2,3,182,30,12,54,10,4,3,5,221,53,31,2,0,2,3
59,5,1,0,3,288,74,45,41,3,1,1,0,193,33,20,0,1,0,1
54,11,4,4,0,226,56,26,46,4,2,2,2,173,47,11,3,1,2,1
59,5,3,2,1,217,51,26,41,7,3,1,1,137,36,12,1,1,0,0
58,11,4,3,3,314,67,34,42,0,0,0,0,216,46,21,2,0,1,0
53,8,1,5,1,217,67,19,47,6,2,1,0,192,58,16,1,1,0,0
42,5,3,2,5,124,65,23,58,8,3,4,3,204,41,12,0,0,1,2
45,5,2,0,0,164,41,16,55,6,2,1,2,214,61,14,2,2,1,0
41,5,3,2,1,144,26,7,59,12,6,4,2,210,71,37,1,2,2,0
35,1,1,0,0,119,39,10,65,11,4,4,3,256,68,38,1,2,0,0
53,4,0,3,3,182,45,21,47,6,1,5,2,152,55,22,0,0,1,0
43,2,0,2,0,134,52,15,57,2,0,1,0,189,63,25,0,0,1,0
50,4,0,2,3,167,43,19,50,6,3,2,1,178,59,14,0,1,2,1
66,2,0,1,4,334,82,28,34,3,1,1,0,158,36,5,0,0,2,0
32,4,0,4,3,107,24,13,68,7,2,4,2,260,67,25,0,1,1,1
30,2,1,1,1,101,42,14,70,9,0,6,2,283,60,34,0,0,0,1
66,18,8,4,5,221,72,29,34,3,0,2,0,98,29,3,1,0,2,0
65,10,3,4,7,205,62,40,35,1,0,1,2,107,26,10,0,0,0,0
64,7,4,2,1,246,58,31,36,5,1,2,3,124,35,16,1,0,0,2
68,8,2,4,3,273,65,30,32,3,2,1,1,110,31,17,0,0,2,0
63,3,2,1,1,253,74,13,37,2,0,1,1,120,46,11,1,0,2,0
51,7,4,2,1,227,66,25,49,7,1,6,0,210,55,16,2,0,0,1
56,4,1,1,2,261,80,39,44,5,2,1,2,203,37,8,1,1,1,1
62,9,4,4,1,298,74,21,38,2,0,1,1,162,30,14,2,0,1,0
38,1,0,1,2,125,34,13,62,8,0,5,6,238,61,32,0,0,1,2
33,4,2,1,4,108,37,13,67,8,4,2,2,266,66,30,0,1,0,1
53,3,1,2,3,270,52,22,47,4,1,2,4,222,52,21,0,0,1,0
53,6,0,4,3,224,48,26,47,5,2,1,2,197,37,17,0,1,1,1
40,3,2,0,3,134,39,19,60,6,2,4,1,239,64,28,1,2,0,1
35,11,4,3,5,97,41,16,65,0,0,0,2,243,51,12,1,0,0,1
47,8,2,4,1,151,54,9,53,3,0,1,0,176,71,27,1,0,0,0
49,3,1,1,2,179,48,23,51,3,0,2,0,183,69,21,0,0,1,1
53,5,4,1,0,238,44,24,47,12,4,3,3,193,37,26,1,0,0,2
55,7,2,3,5,209,59,28,45,8,2,4,2,171,41,13,1,0,0,1
44,5,0,2,4,160,44,21,56,6,1,3,2,218,64,23,0,0,0,0
67,13,4,6,3,262,69,24,33,2,1,1,0,120,32,7,2,0,1,0
44,12,4,7,0,170,47,19,56,2,0,1,0,218,67,14,2,0,2,1
75,3,1,1,3,333,81,34,25,7,2,4,1,90,26,11,0,0,1,1
41,5,1,2,1,180,55,13,59,7,3,2,0,290,88,30,0,2,2,2
57,5,3,0,2,220,69,29,43,6,2,1,3,151,25,13,1,1,2,0
52,5,2,3,1,176,50,20,48,10,6,3,1,158,52,20,0,4,2,0
35,2,1,1,0,117,54,9,65,8,4,2,3,250,63,22,2,0,0,1
63,10,3,4,2,217,53,28,37,4,1,2,2,100,52,28,2,0,1,2
36,2,1,0,0,155,36,8,64,3,1,0,1,303,56,21,1,0,0,0
50,2,1,1,0,238,58,21,50,9,4,2,2,252,43,14,1,0,0,0
55,7,2,4,2,170,64,29,45,5,2,3,3,128,46,15,0,0,1,0
47,4,2,0,2,127,47,18,53,12,5,4,3,157,45,21,1,2,0,2
38,5,2,1,2,111,39,12,62,10,4,4,1,215,40,21,1,2,1,0
42,4,0,2,1,160,49,13,58,10,3,3,4,218,55,19,0,0,1,1
48,4,1,1,4,140,51,21,52,7,1,3,4,152,60,21,1,0,2,1
56,7,1,4,1,173,52,20,44,4,3,1,1,122,55,17,0,2,3,0
56,10,3,3,6,277,57,22,44,6,2,4,2,200,32,20,0,1,3,0
57,6,0,4,3,185,51,25,43,9,2,1,1,126,61,26,0,1,2,0
48,9,4,1,7,202,53,36,52,8,4,1,1,172,48,13,0,2,2,1
66,10,2,4,2,322,52,42,34,7,2,4,4,119,29,19,1,0,1,0
56,5,2,2,2,193,50,28,44,6,3,2,2,172,39,18,1,1,0,1
60,5,1,3,3,203,51,20,40,12,4,4,5,118,33,17,1,2,2,1
47,4,3,0,1,176,44,12,53,9,4,4,5,205,53,19,3,0,1,0
44,5,2,2,2,160,45,18,56,5,3,0,3,0,72,34,2,0,1,0
53,6,3,2,5,203,38,19,47,5,1,2,3,154,54,31,1,0,0,2
58,9,2,6,2,213,75,35,42,4,0,3,1,123,28,10,0,0,0,1
46,7,3,3,4,170,63,35,54,8,2,5,1,170,52,18,0,0,1,0
44,6,3,2,2,178,51,10,56,2,1,1,2,198,32,13,1,0,0,1
33,3,0,3,2,91,49,16,67,4,1,2,1,261,73,26,0,0,1,1
62,7,2,4,4,335,79,30,38,3,0,1,4,126,26,16,1,0,1,0
46,3,2,1,0,218,44,12,54,8,3,2,6,224,53,31,2,1,1,1
43,10,3,4,2,140,47,32,57,7,2,1,4,184,40,18,2,1,2,1
66,7,1,3,3,196,47,23,34,8,3,2,4,104,50,27,0,0,1,0
41,1,0,1,3,160,41,19,59,3,1,1,0,294,57,19,0,1,0,0
57,10,4,3,0,200,57,16,43,4,2,2,2,139,52,11,2,1,1,1
52,4,0,4,2,197,60,33,48,2,1,1,1,190,44,11,0,1,3,2
43,6,2,1,1,149,37,14,57,12,3,6,6,211,52,27,1,2,1,0
38,5,1,2,0,111,31,23,62,5,0,4,3,223,67,34,0,0,1,2
55,10,2,4,5,226,69,23,45,1,1,0,3,169,43,20,1,0,0,0
52,8,4,1,4,219,62,25,48,7,4,1,3,221,41,12,0,2,0,2
51,7,1,4,4,173,62,22,49,2,1,1,1,151,33,10,0,0,1,1
70,8,0,6,2,325,96,35,30,3,0,3,2,121,29,10,0,0,2,0
44,3,1,1,1,174,39,15,56,7,3,3,1,199,52,27,0,1,0,1
54,9,1,5,4,168,67,39,46,3,2,0,2,134,32,21,1,2,1,0
42,2,2,0,3,150,44,14,58,11,5,3,7,245,53,24,1,1,1,2
48,9,3,6,3,200,43,30,52,4,1,2,3,229,53,14,2,1,0,0
53,9,6,2,1,206,43,17,47,5,1,2,4,198,35,18,1,0,0,3
59,7,1,2,3,247,61,26,41,4,1,2,1,156,32,13,0,0,2,2
39,5,0,4,1,173,35,17,61,6,3,2,1,305,62,28,0,2,0,2
51,4,2,2,3,202,56,16,49,6,1,2,2,206,58,14,1,0,0,1
64,12,3,4,2,277,71,36,36,6,0,4,1,108,34,14,1,0,1,2
47,4,1,2,0,204,61,14,53,6,1,2,2,143,48,12,0,1,3,1
43,5,2,2,1,144,34,15,57,6,2,2,4,215,61,23,0,1,1,1
49,5,1,1,5,147,50,27,51,8,3,3,4,144,54,21,0,1,0,2
45,2,0,2,2,148,49,24,55,2,1,1,2,222,65,24,0,0,0,1
51,7,5,0,2,179,40,16,49,3,1,2,0,244,59,20,3,0,3,1
32,3,2,1,0,123,24,5,68,8,2,2,7,255,76,43,0,0,1,2
55,3,0,1,3,177,37,10,45,10,4,6,2,131,62,22,0,0,0,1
45,6,1,4,2,130,61,13,55,2,0,1,2,219,70,36,0,0,1,0
51,6,2,4,1,205,45,14,49,3,1,1,1,212,41,17,1,0,1,1
52,11,2,6,2,162,62,43,48,2,2,0,0,228,52,12,1,0,1,0
61,2,1,1,0,245,52,8,39,0,0,0,3,181,67,24,1,0,1,3
58,9,0,5,1,229,57,31,42,5,2,2,4,137,35,17,0,0,0,1
74,8,3,3,4,251,61,32,26,3,0,3,2,68,39,12,1,0,3,0
46,5,1,2,2,196,54,25,54,5,3,2,4,165,33,12,1,2,1,0
53,1,0,1,5,203,45,32,47,4,1,2,2,184,34,12,0,1,1,1
69,9,3,2,8,310,61,30,31,5,4,1,0,122,32,15,0,1,2,0
57,7,3,2,5,245,75,40,43,7,2,5,2,128,23,16,0,1,1,1
63,10,5,2,2,213,57,30,37,2,1,1,1,156,42,9,4,1,0,0
23,2,0,2,1,27,22,7,77,9,3,2,7,314,67,46,0,0,0,4
42,2,1,0,3,152,34,15,58,6,3,2,1,278,77,24,0,1,1,1
58,8,3,4,2,213,41,24,42,6,2,3,4,138,63,31,0,0,0,0
62,7,5,1,3,203,45,22,38,1,0,1,0,95,29,11,1,0,1,1
50,8,3,4,5,166,23,24,50,6,1,2,3,148,22,8,0,1,0,0
49,9,3,3,0,206,69,29,51,3,1,1,5,133,43,15,0,0,0,0
53,7,6,1,4,220,44,15,47,4,2,2,2,199,45,9,3,1,3,0
36,3,1,2,2,134,48,16,64,5,1,2,2,215,50,18,1,0,0,3
46,11,4,2,5,196,68,23,54,4,2,2,1,221,62,20,1,0,2,0
45,5,1,3,5,155,47,21,55,6,3,2,2,171,39,20,0,1,0,0
66,7,4,3,8,231,71,23,34,5,2,2,1,87,37,9,0,1,2,1
49,4,2,2,2,179,40,16,51,5,3,1,2,203,40,10,1,0,2,1
61,8,2,3,2,308,75,28,39,3,2,1,0,175,32,13,0,0,2,0
66,10,2,3,3,234,69,21,34,4,1,2,3,68,51,23,0,0,3,2
50,3,1,1,3,202,44,19,50,4,2,2,2,232,44,10,0,2,2,0
42,5,2,3,1,152,47,14,58,5,4,0,3,228,56,34,1,3,0,0
55,10,5,1,2,169,83,27,45,3,1,1,0,159,40,10,0,1,1,1
68,9,3,3,6,277,66,33,32,3,0,2,0,152,24,10,2,0,2,0
48,9,1,7,4,139,49,30,52,7,4,2,2,141,25,12,0,1,2,2
59,3,1,1,1,150,52,16,41,7,5,2,3,88,43,21,1,3,0,0
83,8,2,3,5,329,88,39,17,0,0,0,0,36,19,12,1,0,2,1
71,10,2,6,4,255,82,17,29,4,1,2,1,85,37,4,1,1,1,0
38,10,5,4,2,176,54,20,62,3,2,1,0,297,45,16,2,0,3,2
33,11,4,2,5,113,45,36,67,5,3,1,0,283,58,13,1,0,1,3
37,5,1,3,3,127,23,12,63,10,2,4,9,237,66,35,0,0,0,1
81,9,1,5,5,469,93,45,19,3,1,2,0,90,27,7,0,0,2,0
43,4,1,1,3,173,45,18,57,5,1,2,4,252,56,17,1,0,1,0
42,5,0,2,3,195,25,7,58,13,7,3,4,274,82,39,0,0,0,2
40,5,2,3,1,174,50,11,60,8,2,4,4,278,28,19,0,1,0,0
55,3,0,1,1,225,37,18,45,6,1,3,2,186,33,21,0,0,1,3
46,7,2,4,0,173,62,27,54,5,2,2,3,207,55,21,0,1,0,0
60,6,5,1,1,298,56,16,40,3,2,1,3,185,37,13,2,0,1,2
57,5,2,3,1,265,57,17,43,5,4,1,0,224,63,16,0,1,2,1
71,1,0,0,0,333,61,15,29,6,0,1,2,109,44,19,0,0,0,1
39,7,2,3,1,120,55,18,61,7,1,4,1,207,45,13,0,0,1,1
54,11,7,2,2,245,30,6,46,8,3,3,5,202,52,24,2,1,1,1
63,6,2,1,2,242,75,31,37,7,4,2,3,121,23,6,0,1,2,0
48,5,1,1,0,174,51,32,52,5,2,2,0,201,46,8,1,2,2,0
38,3,0,2,2,77,38,22,62,4,0,2,2,146,38,12,0,1,0,3
43,10,1,7,4,137,39,14,57,8,4,3,2,215,59,23,1,2,1,0
46,5,3,1,2,130,37,15,54,8,2,5,4,167,58,25,2,0,2,1
49,6,0,3,2,214,65,16,51,5,2,2,3,208,60,11,0,1,2,1
39,9,2,4,1,188,55,26,61,6,1,2,4,299,46,26,0,0,0,1
66,9,1,5,1,394,70,32,34,3,0,1,1,186,32,5,0,0,3,1
56,8,3,4,2,220,40,18,44,3,0,3,1,147,35,19,0,0,1,1
33,2,0,2,0,89,59,10,67,3,0,3,2,200,37,26,0,0,0,0
62,9,5,3,6,263,80,34,38,3,2,1,1,143,26,10,3,1,2,0
67,10,2,3,6,258,76,29,33,3,1,1,0,111,48,6,1,1,2,0
35,1,0,1,0,139,44,15,65,13,6,5,7,284,47,26,0,3,1,2
48,10,3,4,3,202,64,31,52,2,0,1,1,225,42,20,1,0,0,2
46,7,1,4,0,156,43,21,54,7,2,3,1,212,60,28,1,0,0,1
77,7,2,2,4,341,84,39,23,1,1,0,0,69,29,5,0,0,2,0
75,5,2,2,2,355,70,25,25,3,1,1,4,97,39,26,0,0,0,0
52,8,1,5,1,178,44,20,48,1,0,1,2,155,28,10,1,0,1,0
47,6,1,3,4,197,36,18,53,6,1,4,1,241,59,29,1,0,1,0
36,7,2,2,1,102,45,10,64,6,4,1,3,202,61,15,0,1,0,0
53,6,1,3,0,224,48,7,47,3,1,2,2,186,53,24,1,0,3,2
44,7,0,4,3,123,43,31,56,6,2,2,4,165,40,24,0,0,2,0
53,1,1,0,1,226,38,10,47,8,3,4,3,196,54,16,0,0,1,0
64,4,2,0,0,267,58,11,36,5,1,3,1,131,65,15,1,1,1,1
42,4,2,1,2,170,42,15,58,5,1,2,2,245,41,16,1,1,0,0
54,5,3,1,3,200,63,18,46,4,0,2,2,170,41,18,1,0,1,1
54,10,6,1,5,198,54,28,46,4,0,4,2,168,45,13,2,0,0,0
43,4,0,2,0,102,52,15,57,5,1,3,1,156,54,18,0,0,0,1
41,6,1,4,0,169,39,10,59,7,2,2,4,252,64,30,0,0,1,0
68,8,3,1,5,255,64,30,32,3,3,0,1,102,42,3,0,0,1,1
54,13,0,7,2,231,62,34,46,5,0,2,1,185,50,24,0,0,0,2
31,3,2,1,1,115,27,11,69,10,6,2,6,278,55,26,1,0,1,0
42,5,1,3,3,172,46,19,58,5,2,1,3,247,49,16,0,1,0,1
52,6,3,1,1,256,46,19,48,4,0,2,2,228,52,13,2,0,0,0
32,8,1,5,2,85,39,19,68,3,1,1,1,232,54,10,2,0,1,1
37,5,2,2,2,100,33,14,63,3,1,1,3,217,71,22,1,0,0,1
73,7,2,3,4,296,55,37,27,1,0,1,0,87,38,10,0,0,1,1
54,10,4,4,1,241,42,14,46,4,0,3,1,192,55,18,1,0,1,0
59,5,2,2,3,207,40,16,41,9,6,1,2,125,66,28,1,1,0,0
23,3,2,1,1,53,28,15,77,12,5,5,6,281,57,30,0,3,0,3
57,7,2,4,6,214,65,46,43,3,2,0,0,154,41,5,1,1,2,1
61,8,2,5,4,234,50,19,39,4,1,3,1,142,50,25,2,1,0,0
44,1,1,0,2,114,34,5,56,6,1,2,1,150,59,27,1,1,2,2
26,1,0,1,0,91,33,5,74,9,3,3,3,309,63,39,0,1,0,1
49,4,2,1,1,174,36,7,51,9,4,2,3,179,60,24,1,0,0,1
67,12,3,6,6,232,59,17,33,4,1,2,0,97,39,10,1,0,4,0
59,7,4,2,3,190,49,12,41,6,0,3,2,108,47,22,1,0,0,1
80,9,3,4,4,346,85,61,20,1,0,1,0,58,19,5,0,0,1,1
56,5,1,2,4,228,46,20,44,3,1,2,3,165,37,23,0,1,2,0
61,8,3,4,0,317,61,20,39,4,3,0,1,197,51,5,0,1,3,0
65,0,0,0,3,244,61,23,35,1,1,0,1,129,35,13,0,1,1,1
36,6,0,3,0,133,46,26,64,5,0,4,1,283,61,20,0,0,1,1
45,1,1,0,2,169,45,11,55,6,0,2,2,211,72,25,1,0,2,1
31,4,3,1,1,122,37,10,69,4,0,1,3,314,88,43,0,0,0,1
71,3,3,0,2,266,82,36,29,4,1,2,1,82,40,13,1,0,1,0
45,6,4,1,3,161,35,6,55,5,2,1,1,196,67,21,2,2,1,0
58,9,6,1,2,203,51,21,42,6,1,2,2,142,45,17,3,0,0,0
33,4,2,0,2,130,31,13,67,7,0,5,2,302,69,37,0,0,0,3
38,9,2,4,5,119,41,27,62,9,3,4,2,220,43,33,1,0,0,1
47,2,2,0,1,251,42,16,53,3,2,1,2,282,59,15,0,1,0,0
45,7,3,4,2,149,37,13,55,5,1,3,4,189,49,28,2,0,1,0
28,7,4,0,3,82,55,13,72,5,3,1,1,289,76,17,1,0,1,1
62,9,4,3,3,245,75,26,38,3,1,2,0,133,49,15,0,1,1,0
51,9,4,4,4,163,33,25,49,5,1,2,1,161,25,6,1,0,2,0
44,2,0,2,2,183,51,24,56,6,0,2,5,235,40,14,0,0,1,0
66,4,1,1,2,252,80,19,34,5,1,2,0,101,42,11,0,1,1,0
42,21,6,10,5,139,58,29,58,3,0,0,4,205,31,24,1,0,0,1
53,11,1,4,3,228,64,30,47,1,0,1,1,198,25,11,0,0,0,1
80,3,0,1,2,356,91,35,20,3,1,2,0,62,25,14,0,0,0,0
42,3,1,1,0,130,25,6,58,9,4,4,3,186,49,34,1,1,0,0
53,4,1,3,1,290,49,17,47,5,3,1,0,265,47,29,0,1,0,2
36,4,2,1,0,119,31,10,64,6,1,4,4,241,72,27,1,0,0,0
58,6,3,2,5,238,69,26,42,4,3,1,1,173,29,10,1,1,1,0
53,3,0,1,3,208,51,15,47,5,1,1,2,187,49,13,0,1,0,0
40,2,0,2,0,137,40,9,60,3,1,1,3,224,68,21,0,1,2,0
46,7,4,1,2,204,77,33,54,6,2,3,0,252,54,19,0,0,0,2
57,6,4,0,2,176,45,18,43,7,2,3,1,131,56,13,1,1,1,2
57,6,0,3,3,130,50,29,43,3,2,1,1,91,34,13,1,1,0,0
32,10,4,5,2,136,37,14,68,5,2,2,2,319,59,13,1,0,1,2
68,9,3,5,2,319,82,38,32,0,0,0,0,127,39,11,0,0,0,0
27,4,1,2,1,101,50,18,73,6,2,2,3,361,73,17,0,1,1,1
37,1,1,0,1,177,41,7,63,11,5,4,1,318,79,17,0,1,1,0
46,5,3,1,3,176,48,25,54,11,1,4,3,217,39,22,1,0,0,1
52,7,3,2,2,140,44,16,48,2,0,1,3,115,50,24,0,0,1,0
56,9,2,2,5,232,66,33,44,6,4,0,1,177,30,11,0,2,0,2
51,15,5,5,6,189,45,32,49,2,2,0,0,184,55,18,0,0,3,0
57,5,1,3,3,298,42,12,43,6,2,3,3,212,52,18,0,1,0,1
48,4,0,3,4,128,39,11,52,9,2,4,4,146,62,29,0,1,1,0
49,3,2,1,0,161,52,15,51,11,4,6,7,165,43,26,2,0,1,0
64,4,0,3,3,243,48,20,36,5,2,3,3,115,44,14,0,0,1,0
51,8,1,4,7,148,43,24,49,9,1,4,5,150,44,18,0,0,0,1
43,5,2,2,0,175,60,30,57,3,1,1,2,245,59,24,0,1,1,2
69,6,2,2,2,288,84,46,31,2,1,1,2,108,39,14,0,1,0,0
64,5,2,2,0,273,67,19,36,4,1,1,1,138,28,14,0,0,1,0
61,5,1,4,0,212,45,16,39,4,0,1,3,111,59,18,1,0,0,0
48,7,2,4,2,157,38,16,52,8,4,3,4,166,47,28,0,2,0,2
52,10,3,2,5,150,43,26,48,6,3,2,2,154,65,10,2,0,1,1
41,8,4,1,5,131,50,19,59,5,4,1,3,214,67,28,2,1,1,0
42,5,2,1,2,185,35,9,58,3,1,1,1,266,65,16,1,1,1,1
66,9,3,3,6,300,63,27,34,2,0,1,1,134,39,7,0,0,1,1
62,14,2,10,11,248,74,67,38,2,1,1,0,140,49,9,0,1,2,0
45,6,1,4,3,183,53,26,55,5,0,1,1,230,49,24,0,0,1,0
65,14,1,7,6,240,75,32,35,2,0,0,2,104,42,22,1,0,0,1
58,5,2,1,3,268,53,11,42,7,3,1,2,175,53,21,2,2,2,0
59,6,2,2,0,228,62,29,41,12,8,2,1,136,41,11,1,3,2,1
39,4,1,2,0,91,27,7,61,5,2,2,4,180,25,11,0,1,0,1
46,5,1,3,7,155,22,14,54,4,2,2,1,205,18,5,0,0,1,1
50,2,0,0,2,146,53,21,50,4,2,2,0,135,71,46,0,2,0,0
55,9,2,5,3,263,65,23,45,3,2,1,0,218,48,15,0,0,0,0
62,8,3,2,5,259,72,28,38,3,0,3,2,145,43,14,0,0,2,0
59,5,1,2,3,191,39,21,41,6,1,3,3,133,42,24,0,0,0,1
35,0,0,0,1,118,34,15,65,16,5,7,4,250,76,57,0,0,2,1
54,9,4,3,1,238,70,32,46,2,0,1,0,203,34,9,1,0,0,0
56,6,4,2,1,210,56,26,44,4,1,3,1,152,41,14,2,0,1,2
47,3,1,0,0,221,46,20,53,3,2,0,1,261,72,17,0,0,1,0
71,8,2,4,4,250,55,25,29,3,1,1,1,78,38,12,1,0,1,0
64,6,2,3,1,221,66,20,36,5,3,2,2,116,55,15,0,0,0,0
58,6,1,3,2,168,44,25,42,8,1,6,4,97,48,26,0,0,0,0
52,8,4,3,9,164,51,31,48,2,1,1,0,156,33,10,0,0,2,1
70,5,2,2,3,258,73,54,30,3,0,3,2,84,34,13,0,0,0,0
46,7,2,2,0,183,39,14,54,1,0,1,1,216,70,23,1,0,1,1
61,5,1,1,3,285,79,22,39,2,1,0,3,163,34,9,0,0,0,1
38,4,3,1,1,154,31,10,62,4,3,1,3,271,64,25,2,2,2,0
36,3,1,2,1,133,53,12,64,4,0,3,1,247,73,27,1,0,1,1
64,8,1,4,4,311,79,32,36,3,0,1,1,161,51,17,0,0,1,0
45,4,1,2,2,118,46,16,55,7,3,3,2,156,61,16,0,2,0,1
58,7,0,6,2,239,85,16,42,0,0,0,2,153,38,18,1,0,1,0
49,6,2,2,3,181,65,30,51,3,1,2,1,187,27,17,1,1,1,1
42,6,0,3,1,161,30,15,58,7,1,1,2,244,54,23,0,0,3,0
53,9,2,5,0,234,47,23,47,5,1,3,2,196,47,18,0,0,1,0
33,6,0,4,1,79,51,20,67,3,1,2,4,213,47,19,0,0,0,1
42,6,1,3,2,159,36,14,58,8,3,4,7,230,58,38,0,2,0,0
62,8,3,3,3,248,71,31,38,3,0,3,1,124,39,17,1,0,1,2
53,7,4,0,2,166,54,25,47,3,1,2,0,151,64,12,1,0,0,0
52,5,2,1,0,207,74,30,48,5,1,1,2,177,41,12,0,1,0,1
57,11,0,7,3,159,59,34,43,2,2,0,0,114,27,7,0,1,1,0
37,7,2,4,1,167,46,11,63,12,3,4,5,310,73,27,0,0,0,2
68,9,5,4,1,282,66,50,32,2,1,1,0,107,51,13,0,1,1,1
59,5,2,1,1,202,59,28,41,2,1,0,3,125,48,11,1,1,2,0
51,2,2,0,3,202,47,19,49,8,5,3,2,196,65,17,0,1,0,0
37,4,1,2,0,145,53,14,63,5,3,1,2,270,51,21,0,1,1,1
34,2,0,2,0,152,33,15,66,6,3,3,1,330,84,26,0,2,0,0
38,3,2,0,1,165,22,10,62,13,3,6,2,313,35,16,0,0,0,0
44,9,1,3,5,116,56,21,56,3,1,2,0,162,61,13,1,0,0,0
62,8,5,3,4,255,85,35,38,4,1,0,5,127,48,30,1,0,2,0
45,5,2,1,2,142,33,17,55,4,1,1,5,187,59,23,1,0,0,0
51,4,2,2,1,184,62,47,49,1,1,0,0,174,36,5,0,1,0,0
42,5,5,0,3,165,32,17,58,2,1,1,4,221,55,21,2,2,0,0
58,6,2,1,3,252,74,22,42,13,6,5,5,165,46,30,0,1,0,1
35,5,2,2,2,106,59,15,65,7,4,3,6,225,58,20,1,1,0,0
55,7,2,5,1,225,48,21,45,5,3,1,2,163,45,13,0,2,2,0
48,5,1,3,1,165,42,10,52,5,1,3,3,196,71,20,0,0,1,0
54,3,1,1,2,211,52,18,46,7,3,4,2,177,55,18,0,2,0,1
62,10,2,4,4,227,65,30,38,8,4,1,3,120,36,15,1,1,1,1
38,7,2,4,3,119,41,14,62,7,2,3,3,232,73,23,0,1,1,0
73,9,2,4,5,312,79,38,27,0,0,0,0,96,20,2,1,0,0,0
54,8,4,3,4,183,69,22,46,9,6,2,1,150,46,13,1,1,0,1
66,5,2,2,3,263,66,30,34,1,1,0,1,109,36,14,0,0,1,0
23,3,0,2,1,68,29,5,77,7,1,4,6,301,83,41,0,0,0,3
50,9,5,1,2,210,54,19,50,1,1,0,1,194,50,30,0,0,1,0
47,7,3,2,6,148,35,17,53,5,1,3,2,178,61,19,2,0,0,0
53,5,1,3,2,202,52,12,47,4,1,2,3,162,60,26,0,0,0,2
56,13,3,4,4,159,60,30,44,5,1,1,4,115,37,17,1,1,0,0
60,6,3,3,1,285,59,14,40,4,1,1,3,170,58,13,1,0,1,1
40,4,1,3,1,197,26,8,60,4,1,2,2,318,67,17,1,0,0,1
46,6,1,3,4,195,65,21,54,2,2,0,1,243,48,10,0,2,0,0
60,5,2,3,1,145,60,25,40,5,4,0,1,92,30,14,1,3,1,2
71,13,3,6,4,295,72,37,29,9,2,6,2,94,31,22,1,0,1,0
31,3,2,1,1,101,32,13,69,20,6,9,10,251,68,40,1,1,0,1
56,5,3,1,2,182,48,24,44,5,0,2,3,117,39,17,1,0,1,2
58,8,3,4,3,204,58,28,42,4,4,0,2,141,70,14,1,2,0,0
64,11,4,3,5,258,71,20,36,3,3,0,2,120,41,15,1,0,1,0
56,6,3,0,3,266,54,11,44,3,1,0,2,205,49,10,2,0,2,0
51,8,1,3,1,207,52,33,49,8,4,2,3,201,43,12,0,0,0,1
70,7,3,3,1,301,78,24,30,2,1,0,1,88,44,19,0,0,1,1
45,9,5,3,5,181,51,26,55,5,1,3,2,232,54,29,2,1,1,2
40,4,0,4,1,139,51,11,60,7,2,3,0,233,31,10,0,1,0,1
62,8,0,4,6,205,61,33,38,6,1,4,2,120,43,15,0,1,1,0
