1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
66,11,3,4,4,247,62,44,34,5,2,1,2,125,29,19,1,1,2,1
63,7,3,1,7,267,63,45,37,2,0,2,1,155,32,14,0,0,1,0
67,7,2,5,4,328,93,38,33,1,0,1,0,168,22,6,0,0,1,0
61,6,2,3,5,208,49,23,39,4,1,2,2,132,49,16,0,1,2,0
37,4,0,2,1,181,50,19,63,2,1,1,3,306,53,16,0,1,2,0
47,5,2,1,2,197,46,18,53,8,4,3,1,230,67,28,1,1,1,0
57,5,2,2,3,240,51,43,43,3,1,1,1,184,44,34,1,0,1,2
66,12,2,4,7,309,77,51,34,5,2,1,1,157,34,7,0,0,1,0
39,9,2,5,1,244,52,17,61,5,1,1,2,384,56,26,1,0,2,0
20,3,2,1,1,110,11,8,80,13,8,4,5,465,58,43,0,2,1,1
47,7,1,3,2,167,43,10,53,6,1,2,1,182,60,11,1,0,0,0
44,11,4,4,5,177,45,37,56,7,2,2,2,229,43,23,1,0,0,1
35,1,0,1,1,176,24,18,65,4,0,3,5,318,93,34,0,0,0,1
32,7,3,4,1,147,45,14,68,12,6,1,4,310,55,31,1,2,2,0
57,8,5,3,2,285,52,23,43,8,3,2,5,210,48,23,1,1,2,1
53,5,3,2,8,259,59,24,47,1,0,1,1,229,53,12,1,0,1,0
40,4,1,0,1,181,27,13,60,11,5,3,6,292,61,47,0,2,1,0
33,4,1,1,1,132,41,27,67,9,5,2,7,267,56,22,1,2,0,2
43,9,6,1,2,191,66,19,57,3,3,0,1,251,48,11,2,1,0,1
50,8,4,2,2,189,87,37,50,4,1,3,0,199,37,6,1,1,0,1
33,6,2,4,3,126,29,26,67,5,1,2,3,265,64,26,1,0,0,1
67,6,2,4,2,303,72,41,33,3,0,2,3,149,49,26,0,0,0,0
56,5,0,2,2,212,56,17,44,2,0,1,3,168,36,27,0,0,1,0
38,5,0,4,1,164,40,14,62,9,3,3,3,269,56,31,0,0,1,1
68,10,4,4,5,347,67,35,32,1,0,1,0,168,37,5,0,0,1,1
45,3,3,0,3,204,37,19,55,6,2,1,2,252,68,27,1,0,0,0
59,8,4,3,3,219,44,14,41,10,2,4,3,145,48,17,3,1,1,1
69,13,5,5,1,369,62,34,31,2,1,0,2,158,30,22,1,0,1,1
57,12,2,9,2,247,68,30,43,4,0,2,0,185,43,19,0,0,0,0
55,3,0,2,3,230,48,28,45,8,2,4,3,185,39,19,0,1,1,1
64,12,3,6,2,286,51,26,36,3,2,1,3,160,56,14,3,0,1,0
46,7,2,4,2,237,65,26,54,3,1,2,1,283,47,15,0,0,0,0
78,12,2,8,1,339,75,36,22,4,2,2,2,88,20,13,0,0,2,0
40,2,0,0,2,199,46,16,60,6,2,3,2,310,65,32,0,1,2,0
79,9,4,3,5,402,91,58,21,3,1,0,0,108,21,3,1,0,2,0
64,11,5,2,5,314,69,25,36,3,1,0,0,176,43,9,1,0,3,0
40,2,1,0,4,195,38,25,60,3,2,0,4,297,66,23,0,0,2,0
38,7,4,2,1,165,42,12,62,11,6,5,2,275,41,18,2,3,1,0
55,16,7,5,5,185,49,30,45,7,4,1,0,151,46,12,2,2,1,1
34,1,1,0,1,162,59,16,66,12,4,3,3,309,67,33,1,1,1,0
38,11,4,2,4,174,56,26,62,2,1,0,2,303,39,16,2,0,2,1
65,7,2,4,2,326,55,33,35,3,2,1,1,171,43,15,0,0,1,0
30,0,0,0,0,137,37,6,70,9,4,3,2,319,66,16,0,2,0,1
31,1,0,0,1,148,33,13,69,7,1,2,2,327,67,42,1,1,2,1
71,7,3,4,3,288,65,35,29,2,0,0,2,118,34,20,0,0,1,0
41,6,1,2,1,209,61,23,59,5,0,2,0,302,53,14,0,0,0,0
60,7,4,1,6,229,67,32,40,3,2,1,0,160,32,18,1,1,0,0
67,5,3,2,2,353,64,21,33,2,0,2,2,170,20,11,1,0,0,1
59,9,1,2,3,251,80,22,41,3,3,0,1,177,42,17,0,2,1,0
73,11,3,6,8,340,62,38,27,1,1,0,1,124,48,18,1,0,0,1
64,3,1,2,2,317,79,20,36,2,1,1,2,172,46,14,0,0,2,0
31,3,1,2,0,185,30,9,69,10,5,3,6,391,92,49,0,2,0,0
70,7,2,4,8,281,51,38,30,4,2,2,2,142,52,16,1,0,0,0
70,8,4,1,3,336,81,25,30,3,0,3,0,153,41,10,2,0,0,1
57,6,2,4,3,211,52,21,43,11,4,3,2,160,52,20,1,2,0,2
50,7,0,5,3,169,49,27,50,4,2,1,0,168,34,16,0,0,1,2
52,7,0,5,4,272,72,23,48,8,2,2,1,248,55,23,0,1,0,2
46,10,6,4,2,206,75,21,54,2,2,0,0,235,52,10,3,0,0,1
60,4,2,1,2,374,65,22,40,4,3,1,1,250,53,15,2,1,0,1
73,8,1,1,4,369,90,59,27,1,1,0,0,137,22,6,0,1,0,1
25,2,0,2,0,111,36,10,75,6,0,3,0,337,67,41,0,0,0,3
33,5,2,3,3,122,51,23,67,8,1,5,3,260,63,34,0,1,0,0
63,5,4,0,1,326,57,10,37,5,4,0,4,182,41,14,0,2,0,0
47,9,3,5,3,252,49,22,53,11,6,3,1,283,61,18,0,4,0,1
63,9,3,4,6,250,58,18,37,2,1,1,0,147,26,6,0,1,1,1
38,8,1,5,1,183,50,15,62,7,4,2,2,307,61,16,0,0,1,0
48,3,1,2,2,249,30,14,52,14,9,1,1,277,59,22,0,3,1,1
78,4,1,1,1,374,90,40,22,3,1,2,2,99,26,14,0,0,1,1
49,9,3,2,2,213,44,24,51,7,1,4,2,216,59,29,1,1,1,4
63,7,2,3,2,255,74,27,37,3,1,1,1,146,48,10,0,1,1,0
57,8,1,4,3,211,59,29,43,3,2,0,2,159,50,22,1,1,1,1
62,9,6,2,2,351,65,40,38,1,0,1,0,206,36,4,3,0,4,0
55,14,5,7,5,230,61,26,45,0,0,0,1,189,42,10,2,0,1,1
43,5,3,1,2,221,52,16,57,4,3,1,2,289,48,31,1,0,1,2
42,4,1,3,1,173,50,19,58,8,4,1,3,247,41,20,1,3,1,0
31,5,1,3,2,137,49,19,69,7,1,3,2,310,71,29,0,0,0,1
38,2,0,1,2,161,39,21,62,4,1,2,4,274,65,30,0,1,0,0
55,8,3,5,2,252,59,25,45,3,1,1,2,202,50,21,0,0,2,3
51,6,3,1,0,291,54,22,49,8,3,3,3,264,47,30,1,1,3,1
71,8,4,2,1,376,65,49,29,3,1,2,2,152,47,18,1,0,1,0
34,7,2,2,6,140,39,19,66,5,2,1,3,279,75,39,0,0,0,0
52,12,2,8,5,187,61,31,48,1,0,1,0,180,34,6,0,0,1,0
17,0,0,0,0,91,20,4,83,7,3,1,7,442,80,33,0,2,0,3
45,1,0,0,2,250,61,22,55,7,1,3,2,306,52,33,0,0,2,2
57,5,2,1,0,280,63,17,43,6,4,1,1,218,63,12,0,2,2,0
62,6,3,2,0,264,65,9,38,5,0,2,4,146,45,31,1,0,1,1
57,6,1,2,5,216,52,33,43,9,3,3,3,158,44,20,0,1,1,1
60,8,0,6,5,280,51,28,40,4,1,2,0,181,46,21,0,0,0,0
53,7,2,0,6,227,72,46,47,4,1,1,1,218,46,11,0,0,0,0
54,10,4,3,5,220,44,19,46,4,1,3,1,191,57,20,1,0,2,1
65,12,3,6,1,236,58,28,35,3,0,2,1,122,33,15,1,0,0,0
56,5,2,2,0,243,47,19,44,3,2,1,2,180,50,17,1,1,1,0
67,5,4,1,4,345,89,44,33,7,1,3,0,159,42,14,1,0,0,1
56,7,3,1,3,350,68,35,44,3,1,2,1,276,41,7,1,0,0,1
58,6,4,1,1,264,45,15,42,4,1,3,2,214,53,10,3,0,0,1
50,7,2,2,0,240,49,28,50,1,1,0,2,248,61,15,0,0,0,1
37,6,2,3,0,146,45,13,63,10,4,3,4,242,51,24,1,1,2,2
53,4,2,0,3,265,6,26,47,3,1,1,1,239,48,10,1,0,1,0
50,10,3,3,2,212,41,18,50,10,3,6,4,204,52,22,1,0,0,2
67,11,3,5,1,296,52,37,33,5,2,2,3,146,45,13,1,2,1,0
49,6,2,2,2,172,55,18,51,11,2,4,5,172,51,14,0,1,1,0
33,1,0,0,1,175,21,8,67,6,0,3,9,347,84,49,0,0,0,1
60,15,2,4,4,209,45,33,40,4,1,2,1,138,43,22,0,0,0,1
52,6,1,3,4,265,60,23,48,6,0,3,2,243,55,31,0,0,0,3
41,9,4,3,3,181,49,28,59,3,0,1,3,261,51,16,1,0,1,1
36,6,2,3,0,190,36,15,64,10,7,2,6,330,61,43,1,1,0,1
54,7,1,3,2,197,56,23,46,5,1,2,4,157,41,27,0,0,3,0
38,6,1,5,2,162,47,27,62,6,1,2,1,280,47,27,0,1,0,0
70,14,5,3,6,274,60,41,30,7,1,3,3,111,36,21,1,0,2,0
63,8,0,4,4,299,58,40,37,3,1,0,2,174,46,16,0,0,0,0
43,5,2,2,1,157,40,27,57,7,4,2,4,209,48,22,1,1,0,2
56,7,0,5,1,277,57,21,44,4,3,1,2,208,50,9,0,2,0,0
35,7,3,3,1,151,33,22,65,13,5,6,4,277,63,30,1,1,0,0
46,4,2,2,2,171,48,23,54,6,3,2,3,192,75,27,0,0,3,1
42,5,2,2,0,151,37,18,58,13,3,4,4,208,55,36,0,1,0,2
60,5,2,2,3,243,42,14,40,11,4,2,4,148,61,34,1,0,2,0
52,10,1,6,4,220,52,30,48,4,1,1,1,209,41,26,0,0,1,0
48,6,1,5,0,176,32,16,52,1,1,0,2,199,47,22,0,0,0,1
33,2,0,1,3,133,15,14,67,12,5,1,5,276,60,52,0,0,0,1
70,15,3,8,4,326,79,48,30,6,0,4,1,144,37,18,1,0,3,1
39,3,1,1,2,212,44,10,61,5,0,1,1,328,61,18,0,0,0,0
40,4,2,2,3,172,37,19,60,8,3,3,4,265,66,28,0,0,0,2
59,7,1,3,3,263,68,34,41,0,0,0,1,189,60,9,0,0,3,0
44,9,3,3,3,212,44,18,56,5,0,4,2,271,62,12,0,0,0,1
37,3,0,3,3,137,52,18,63,6,0,4,2,244,43,19,0,0,1,1
62,8,4,2,3,296,62,37,38,5,1,1,1,175,38,10,1,0,0,0
63,9,2,7,4,304,72,31,37,4,2,1,2,180,27,16,1,1,0,0
46,4,3,1,2,187,48,26,54,5,2,1,1,225,45,25,1,1,0,0
68,4,0,2,2,339,65,22,32,6,2,3,3,154,48,24,0,1,0,1
38,4,1,3,1,149,42,14,62,11,3,5,1,259,79,33,0,0,2,2
50,5,3,2,4,211,52,18,50,4,2,1,4,216,30,17,1,1,0,1
46,8,1,0,4,199,65,40,54,1,0,0,1,242,48,19,1,0,1,2
74,6,3,2,5,323,60,27,26,1,0,1,0,111,31,8,3,0,2,0
41,9,2,5,3,212,53,34,59,2,0,2,0,320,57,14,1,0,3,1
39,2,1,1,4,196,54,23,61,10,3,2,2,320,47,17,0,2,0,0
35,4,1,2,3,134,52,20,65,8,2,4,4,256,47,25,1,0,0,1
59,8,3,4,3,258,72,40,41,1,1,0,0,189,35,8,0,1,0,0
68,4,2,1,3,347,61,29,32,2,0,1,1,157,30,20,2,0,0,0
60,5,1,4,2,183,35,24,40,3,0,3,1,123,29,13,1,0,1,0
50,2,1,1,1,209,45,18,50,10,2,4,2,207,57,19,0,0,0,0
73,9,3,3,2,329,68,30,27,7,2,2,2,115,36,26,1,1,1,1
64,6,1,2,2,366,87,48,36,0,0,0,0,205,17,3,2,0,3,0
65,10,2,6,2,245,52,24,35,3,2,1,2,130,63,23,1,0,1,0
32,6,0,3,2,140,39,12,68,8,0,4,3,292,89,30,0,0,1,0
44,11,3,4,4,187,39,26,56,9,3,2,4,243,55,29,2,1,0,3
51,4,1,2,1,279,39,12,49,10,4,3,8,256,68,35,0,1,0,2
31,7,3,4,2,109,38,15,69,6,2,3,4,266,50,19,1,0,0,2
67,9,4,4,4,352,88,43,33,0,0,0,0,182,15,5,2,0,1,0
50,5,1,3,1,165,43,27,50,3,2,1,2,169,68,22,0,1,3,0
64,7,5,2,2,339,76,18,36,3,0,2,0,188,33,12,1,0,0,0
41,9,4,4,1,171,28,16,59,2,0,1,2,243,56,21,2,0,1,2
46,11,4,4,5,202,62,20,54,5,2,2,4,229,43,21,1,0,4,1
38,5,1,4,1,161,43,14,62,7,1,5,2,273,59,25,1,0,1,0
51,8,4,4,1,234,28,23,49,2,0,2,2,214,29,16,3,0,2,0
45,6,3,3,2,141,46,32,55,5,3,2,1,174,32,21,2,1,0,0
32,5,1,4,1,141,44,16,68,6,1,5,2,306,67,32,0,0,1,0
61,9,3,6,7,275,46,40,39,11,4,7,1,180,36,32,1,1,0,0
66,6,1,5,1,270,47,36,34,3,2,1,1,140,31,19,0,1,1,0
47,7,3,4,5,202,66,34,53,5,0,5,2,249,44,20,0,0,1,0
50,9,1,8,7,226,76,39,50,4,2,2,2,240,47,14,0,1,1,3
54,8,2,6,1,316,64,27,46,5,1,4,1,265,54,14,1,0,1,1
59,13,5,8,3,262,67,31,41,4,2,2,2,178,53,15,1,1,1,0
36,8,5,3,1,171,41,22,64,7,2,5,3,310,87,44,2,2,2,2
39,4,2,2,1,208,49,32,61,7,0,7,1,327,53,33,2,0,2,1
40,11,5,6,3,190,42,22,60,6,2,4,0,300,51,15,1,1,0,0
81,14,2,12,6,347,69,50,19,0,0,0,0,76,32,3,0,0,0,0
64,9,2,7,3,326,61,21,36,5,1,4,1,183,22,14,1,0,0,0
59,11,4,7,0,314,64,27,41,2,0,2,0,212,32,7,2,0,1,1
59,6,3,3,5,286,48,28,41,5,3,2,1,196,57,36,1,1,2,0
19,2,1,1,1,87,38,13,81,6,2,4,4,375,59,36,1,0,0,0
41,5,2,3,1,278,41,19,59,9,2,7,0,392,78,37,0,1,0,0
61,6,1,5,5,219,62,37,39,1,1,0,0,153,34,11,1,1,1,1
62,4,0,4,3,228,50,38,38,4,2,2,2,143,28,14,0,1,1,0
58,7,3,4,0,225,36,18,42,8,1,7,3,156,49,33,1,0,0,1
53,10,4,6,3,215,37,23,47,4,0,4,1,213,50,26,1,0,0,3
42,11,3,8,6,146,58,24,58,3,1,2,0,211,33,5,2,0,2,1
26,1,1,0,1,128,41,6,74,8,3,5,2,369,79,39,0,2,0,1
38,8,1,7,3,144,43,19,62,3,1,2,1,247,34,9,0,0,0,3
55,13,7,6,4,283,53,28,45,2,2,0,1,230,43,13,2,0,0,0
26,2,0,2,3,120,24,14,74,6,3,3,5,350,69,43,0,2,0,1
56,4,2,2,6,232,60,27,44,0,0,0,0,192,26,6,1,0,1,1
73,5,1,4,0,343,73,29,27,4,1,3,3,128,31,13,0,1,2,1
54,10,1,9,7,270,58,41,46,3,0,3,1,236,40,9,1,0,1,0
49,16,4,12,2,258,70,33,51,1,0,1,3,265,44,23,1,0,1,0
31,2,1,1,0,149,27,17,69,4,1,3,4,324,79,41,0,0,0,2
32,4,3,1,1,110,36,7,68,8,2,6,2,236,64,38,1,1,1,1
34,7,3,4,1,165,30,11,66,7,1,6,4,304,66,30,3,1,1,2
73,3,0,3,2,340,88,42,27,7,2,5,1,127,24,26,0,3,1,2
62,11,5,6,2,277,51,21,38,7,3,4,5,164,46,25,3,0,2,3
35,4,3,1,0,190,49,16,65,11,1,10,1,364,66,20,1,0,0,0
52,6,2,4,4,195,43,27,48,6,4,2,2,196,44,14,0,1,0,1
59,8,3,5,4,185,41,26,41,3,1,2,1,131,38,21,1,0,0,0
33,4,2,2,2,173,36,24,67,5,3,2,2,347,62,49,1,1,0,2
84,11,4,7,3,473,92,48,16,2,1,1,1,86,25,7,2,0,0,1
58,4,1,3,4,314,57,23,42,3,1,2,2,232,49,23,1,0,0,0
38,2,1,1,1,161,30,12,62,9,3,6,2,265,60,29,1,0,0,0
59,7,2,5,3,293,59,24,41,10,3,7,5,208,42,19,0,0,1,0
66,8,2,6,3,336,84,47,34,5,2,3,3,170,27,17,1,0,0,0
80,8,2,6,4,413,78,39,20,3,1,2,0,103,26,14,0,0,3,0
60,8,6,1,0,280,45,21,40,2,0,2,1,181,43,18,2,0,2,1
68,7,2,3,3,332,56,29,32,2,1,1,1,158,51,18,0,1,0,1
25,4,1,2,1,144,39,21,75,12,3,5,4,442,91,29,1,1,0,1
26,7,3,2,1,129,25,13,74,8,5,1,3,383,60,31,1,1,2,0
44,3,1,2,0,166,42,15,56,3,0,2,2,213,54,22,1,0,0,1
67,9,3,1,7,286,46,25,33,1,0,1,1,142,37,10,1,0,0,0
51,5,1,3,4,211,47,26,49,4,2,1,5,201,44,20,1,0,1,0
68,5,3,1,3,354,72,41,32,9,6,2,3,161,37,21,0,3,0,1
59,14,6,4,6,264,78,43,41,4,1,3,2,188,27,10,5,0,1,1
46,5,2,1,4,173,38,26,54,6,1,5,3,207,41,13,0,0,1,1
56,4,1,2,2,221,63,26,44,7,5,0,0,171,61,21,0,0,0,0
42,7,4,1,0,165,41,12,58,7,1,3,4,226,74,24,1,1,1,0
86,10,2,4,6,385,84,56,14,1,1,0,1,62,28,9,0,0,3,2
52,7,2,2,5,208,53,23,48,3,1,1,0,194,41,11,0,0,2,1
66,14,3,7,4,272,67,49,34,6,5,0,1,145,26,12,1,2,2,1
25,7,1,5,2,147,37,19,75,5,2,2,0,471,106,29,0,2,1,4
30,4,0,2,3,133,28,10,70,7,4,3,3,300,65,37,0,1,0,1
26,9,2,3,3,108,35,21,74,4,2,2,0,319,52,31,1,2,1,0
75,8,3,3,2,385,76,59,25,3,0,1,0,129,24,11,3,0,0,1
32,3,1,2,1,133,21,18,68,12,5,6,4,291,57,35,1,1,0,1
50,8,4,4,2,227,64,30,50,7,3,3,1,231,45,18,1,1,0,2
58,7,2,2,6,261,50,23,42,2,0,1,0,189,44,13,0,0,0,2
46,10,4,2,3,214,34,29,54,5,2,2,1,259,55,23,1,1,1,2
53,6,4,0,3,244,44,24,47,4,0,2,1,222,48,23,1,0,1,0
55,8,2,4,3,201,41,23,45,3,1,0,1,166,40,24,1,0,2,0
53,8,1,5,1,250,34,22,47,5,3,1,2,221,55,25,1,2,1,0
45,10,7,3,2,187,62,19,55,8,3,2,3,224,61,18,1,1,0,4
31,1,0,1,0,152,35,13,69,5,3,1,6,332,62,23,0,1,1,3
69,3,1,2,0,223,42,20,31,2,1,0,2,98,38,8,0,0,2,0
36,6,3,1,4,118,29,20,64,2,0,0,2,215,58,24,1,0,0,2
78,7,0,1,4,351,82,54,22,1,1,0,1,98,16,22,0,1,0,0
46,4,0,2,3,204,44,11,54,7,2,2,3,241,64,25,0,1,0,0
37,4,1,2,2,181,34,25,63,10,4,2,3,311,68,28,1,1,1,0
45,5,3,0,7,181,57,30,55,4,1,1,6,229,37,15,1,0,0,0
59,21,6,9,7,265,30,42,41,5,0,2,2,175,49,26,1,0,1,0
73,13,2,5,8,349,82,45,27,1,0,1,0,128,34,11,1,0,0,0
44,6,2,3,4,160,58,21,56,5,2,3,4,201,45,21,1,2,0,3
46,6,2,2,1,257,51,34,54,6,3,0,4,302,72,29,0,0,0,0
39,8,2,4,2,193,41,20,61,4,2,2,2,321,61,24,0,1,0,1
76,9,3,3,6,337,86,47,24,4,1,2,2,106,26,10,2,1,0,0
38,6,4,1,1,168,24,14,62,6,1,1,1,275,48,18,1,1,0,1
35,6,1,3,1,167,46,38,65,3,1,2,1,320,52,34,0,0,1,1
52,11,3,3,3,215,59,29,48,2,0,2,1,204,61,14,0,0,2,0
47,3,1,2,1,246,60,24,53,4,1,1,1,277,48,27,1,0,0,0
70,14,6,6,8,322,78,45,30,3,1,2,0,146,29,10,0,1,0,1
65,6,2,1,1,315,61,24,35,3,3,0,0,172,49,23,1,0,3,1
36,3,1,2,0,177,44,18,64,6,2,4,3,308,43,18,0,1,2,0
69,16,8,2,6,254,48,28,31,5,3,1,0,112,25,10,2,2,1,1
58,20,5,4,7,241,57,43,42,0,0,0,0,186,46,8,0,0,2,1
31,8,4,2,4,132,24,27,69,3,0,1,1,305,55,25,1,0,0,1
61,8,2,3,3,298,60,35,39,3,1,0,0,195,26,14,1,1,3,0
68,9,3,3,3,322,85,49,32,2,1,0,1,151,19,6,2,0,2,1
72,10,3,2,2,333,63,35,28,3,0,1,0,125,39,8,0,0,2,2
58,6,2,1,2,257,47,24,42,4,2,1,2,180,40,19,1,0,2,0
54,9,2,2,5,256,61,35,46,7,0,4,0,226,50,13,1,0,0,1
48,8,0,6,8,226,49,27,52,9,1,5,2,252,44,26,0,1,3,2
63,8,1,4,0,274,82,35,37,6,1,4,3,154,35,16,0,1,2,3
47,2,2,0,1,178,46,15,53,6,1,2,2,187,51,30,1,1,0,1
60,5,2,2,0,266,50,21,40,8,3,4,4,171,33,23,1,0,0,0
62,3,0,1,0,290,61,18,38,7,3,2,3,175,47,23,0,1,0,1
51,13,5,1,6,188,47,46,49,2,1,1,1,182,37,26,1,0,1,1
46,2,0,2,0,243,25,12,54,7,5,2,4,282,25,11,0,3,0,0
55,5,3,2,3,229,47,25,45,6,2,0,4,188,53,21,0,0,0,0
36,8,3,4,6,154,33,31,64,6,3,1,1,302,38,31,1,1,0,0
28,2,0,0,1,125,35,13,72,8,1,3,3,321,63,42,0,0,0,1
41,9,4,3,4,151,48,24,59,3,2,1,2,220,53,17,1,0,0,0
36,7,2,1,0,198,40,14,64,9,1,5,2,349,77,30,1,1,1,1
54,9,4,1,0,284,79,28,46,5,2,1,1,235,48,12,1,2,0,1
59,8,3,3,0,308,62,22,41,1,0,0,3,208,35,15,2,0,1,1
34,3,1,2,2,149,43,15,66,9,5,4,6,298,60,25,1,0,0,0
35,8,3,5,2,136,49,27,65,3,1,2,0,247,50,45,1,1,2,1
60,8,1,3,2,242,58,27,40,4,3,1,2,158,50,27,1,0,6,0
52,5,2,1,2,218,51,21,48,9,3,1,1,205,52,28,1,2,1,0
42,8,4,1,3,187,56,15,58,5,0,2,1,258,52,25,1,0,0,0
85,14,3,4,9,391,96,86,15,2,2,0,0,66,21,7,0,1,3,1
57,4,0,3,2,251,38,22,43,1,0,0,3,183,37,23,1,0,0,0
76,4,3,1,4,362,75,29,24,3,2,0,3,115,26,9,1,0,3,0
58,8,2,5,4,274,75,42,42,3,1,2,3,199,43,15,0,0,1,0
44,0,0,0,0,217,34,5,56,11,3,4,3,267,54,25,0,0,1,0
56,6,1,3,2,289,55,23,44,2,0,1,1,227,55,22,1,0,1,0
60,7,2,4,5,293,73,27,40,4,1,2,1,198,39,9,0,0,2,0
66,3,2,1,2,328,63,31,34,4,2,1,1,170,58,15,2,0,2,0
43,3,0,2,3,213,39,22,57,4,1,1,2,282,67,29,0,0,2,0
30,3,0,3,2,150,52,19,70,6,2,2,0,364,58,22,0,0,0,0
33,6,1,3,3,178,31,19,67,10,4,2,2,367,73,13,0,3,1,1
42,7,3,3,3,160,50,41,58,3,1,2,1,238,38,20,0,0,0,2
65,7,1,4,5,306,61,31,35,4,1,2,0,167,59,6,0,0,1,0
27,0,0,0,0,138,40,13,73,7,0,3,5,378,84,48,0,0,0,1
52,9,1,4,9,211,55,42,48,2,2,0,2,205,52,20,0,0,4,0
48,5,2,1,1,224,59,23,52,4,2,2,1,248,56,14,0,1,1,0
62,7,2,2,3,300,64,32,38,2,0,2,2,186,52,17,0,0,2,0
55,8,1,3,2,303,82,18,45,11,2,7,3,249,52,19,1,0,2,0
39,9,3,4,5,167,42,25,61,6,4,0,2,275,44,18,0,2,0,0
52,5,3,2,1,235,43,18,48,3,3,0,4,206,40,17,0,0,1,1
59,7,2,2,4,301,45,16,41,0,0,0,1,205,19,2,0,0,0,1
49,6,2,3,1,197,30,16,51,7,4,3,0,202,40,16,0,1,0,0
54,7,3,3,5,200,65,29,46,5,0,3,2,178,41,15,0,0,1,0
15,2,0,1,0,72,9,2,85,9,1,4,4,397,81,57,0,1,1,0
68,8,2,2,8,310,49,30,32,1,0,0,2,149,27,15,0,0,0,1
32,4,2,1,0,149,30,3,68,2,2,0,3,290,77,49,2,1,0,3
60,7,1,3,1,253,55,18,40,4,1,1,2,174,43,15,1,1,0,2
68,8,2,3,0,325,71,42,32,4,0,3,2,149,43,13,1,0,1,0
69,11,5,2,5,290,56,19,31,2,0,1,3,126,24,9,3,0,0,1
31,4,2,1,0,115,56,16,69,3,2,1,2,271,51,20,0,0,0,2
32,6,3,2,2,163,44,16,68,6,3,2,4,338,84,28,1,1,0,0
70,9,2,5,3,320,69,59,30,6,1,3,3,138,47,22,0,0,1,1
27,3,0,1,1,129,44,16,73,8,3,2,2,366,73,30,0,0,1,1
51,9,2,5,2,214,53,29,49,3,0,3,1,209,38,9,1,0,1,0
54,8,5,2,1,263,76,14,46,7,2,5,4,216,47,18,3,1,1,0
38,12,1,7,3,159,68,36,62,2,0,1,1,267,51,13,1,0,0,2
28,6,2,2,3,131,29,25,72,9,4,2,2,346,56,29,1,1,0,0
69,11,3,4,4,335,80,37,31,3,2,1,2,150,40,16,0,1,2,1
33,6,1,1,2,159,20,12,67,7,3,2,2,335,90,25,1,0,0,0
35,2,1,0,0,158,39,12,65,7,3,2,1,290,91,42,1,0,0,0
59,2,1,1,0,287,62,34,41,8,1,3,1,195,46,27,1,1,0,0
54,7,2,2,3,245,52,16,46,4,3,1,2,209,38,13,2,3,0,1
55,9,2,4,4,210,58,33,45,2,0,1,2,182,38,13,2,0,1,0
70,12,2,4,4,337,67,36,30,4,1,2,1,148,41,17,0,0,1,0
61,12,4,4,5,280,81,32,39,2,1,1,2,182,33,18,1,0,1,1
49,7,5,2,1,253,57,15,51,8,1,5,0,254,59,19,2,0,1,0
25,8,2,4,4,115,40,19,75,5,2,2,0,357,69,37,0,0,1,0
62,5,0,4,1,323,55,14,38,2,1,1,2,183,59,31,0,0,0,0
51,11,2,4,6,239,41,35,49,2,2,0,1,239,51,20,1,1,2,1
56,4,1,1,0,256,60,28,44,4,0,3,1,197,44,15,0,0,0,0
62,7,4,3,4,307,62,41,38,0,0,0,0,194,34,6,1,0,2,0
39,3,0,1,2,161,49,7,61,8,3,5,4,252,56,34,0,0,0,0
46,9,4,4,2,205,60,20,54,9,2,5,3,234,66,24,1,0,0,1
41,5,1,1,3,222,38,14,59,6,1,3,4,316,54,22,1,1,1,1
28,1,1,0,1,131,44,12,72,9,3,5,1,328,78,26,0,0,0,1
40,6,3,2,3,215,66,29,60,2,0,1,5,326,47,24,2,0,0,0
49,5,1,3,2,257,56,22,51,6,2,4,3,267,46,17,0,0,0,0
60,7,2,2,7,279,54,28,40,6,3,2,3,182,30,22,0,2,4,0
37,3,1,1,1,202,48,21,63,10,3,5,1,345,68,39,0,1,1,0
44,4,2,1,1,234,44,15,56,9,3,3,2,297,74,39,0,2,0,0
69,6,1,2,9,337,61,53,31,4,3,1,4,151,44,28,0,0,1,0
57,11,4,2,7,226,61,32,43,2,0,1,2,171,38,15,0,0,1,0
61,4,1,2,4,240,73,36,39,3,1,1,1,156,31,9,1,0,1,0
64,6,3,1,4,306,41,36,36,3,0,2,0,174,20,5,0,0,3,0
49,7,3,3,2,192,43,12,51,6,2,1,2,208,39,10,1,0,0,2
46,6,2,2,2,203,43,19,54,5,1,2,5,242,38,16,0,0,2,0
68,11,2,4,3,341,41,28,32,4,2,0,0,165,41,15,0,0,1,0
31,4,2,1,0,168,20,10,69,2,0,1,1,357,56,22,0,0,2,1
55,1,1,0,0,203,39,7,45,7,2,1,6,154,63,31,1,0,1,1
46,6,2,2,3,194,57,27,54,14,5,3,4,229,45,25,1,0,1,1
